date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:03:41	10254/10254	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:24%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/watermark2.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/watermark2.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:42	600/600	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:35:28%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/next.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/next.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:44	14424/14424	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:30%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/watermark3.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/watermark3.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:45	94084/94084	---M--	200	added ('OK')	image/jpeg	date:Sat,%2007%20Nov%202020%2014:39:24%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/cta-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/cta-banner.jpg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:46	6252/6252	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:36:18%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/watermark4.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/watermark4.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:47	1037/1037	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:35:54%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/phone.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/phone.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:48	1212/1212	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:35:18%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/email.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/email.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:49	274/274	---M--	200	added ('OK')	image/png	date:Sat,%2007%20Nov%202020%2014:39:23%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/download.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/download.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:51	1082/1082	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Nov%202020%2020:35:22%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/home.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/home.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:52	27507/27507	---M--	200	added ('OK')	image/png	date:Fri,%2025%20Sep%202020%2014:07:00%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/bo-watermark5.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/bo-watermark5.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:53	180/180	---M--	200	added ('OK')	image/png	date:Fri,%2025%20Sep%202020%2014:34:42%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/list-arrow.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/list-arrow.png	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:54	1132/1132	---M--	200	added ('OK')	image/svg+xml	date:Mon,%2028%20Sep%202020%2006:32:30%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/map.svg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/map.svg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:55	1410/1410	---M--	200	added ('OK')	image/svg+xml	date:Mon,%2028%20Sep%202020%2006:33:14%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/phone-call.svg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/phone-call.svg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:57	701/701	---M--	200	added ('OK')	image/svg+xml	date:Mon,%2028%20Sep%202020%2006:33:34%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/email.svg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/email.svg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:03:58	386/386	---M--	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Oct%202020%2020:22:37%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/listing-arrow.svg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/listing-arrow.svg	(from https://elevaracc.com/wp-content/themes/elevara/assets/css/style.css?ver=1.4)
09:04:00	201189/201189	---M--	200	added ('OK')	image/jpeg	date:Fri,%2025%20Sep%202020%2013:14:38%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/bussiness-owner-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/bussiness-owner-banner.jpg	(from https://elevaracc.com/business-owners/)
09:04:01	6458/6458	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:03%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/223	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/223.json	(from https://elevaracc.com/business-owners/)
09:04:02	2716/2716	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:05%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fbusiness-owners%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede064.json	(from https://elevaracc.com/business-owners/)
09:04:02	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:34:02%20GMT	https://elevaracc.com/?p=223	D:/Websites/gmaats/gmaats/elevaracc.com/indexd027.html	(from https://elevaracc.com/business-owners/)
09:04:04	2856/2856	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:34:06%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fbusiness-owners%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed5b15	(from https://elevaracc.com/business-owners/)
09:04:07	46969/46969	---M--	200	added ('OK')	image/jpeg	date:Fri,%2016%20Oct%202020%2013:00:15%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/frienchiese.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/frienchiese.jpg	(from https://elevaracc.com/business-owners/)
09:04:07	1979807/1979807	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Oct%202020%2011:23:22%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/shutterstock_1673615035-1.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/shutterstock_1673615035-1.jpg	(from https://elevaracc.com/business-owners/)
09:04:08	67601/67601	---M--	200	added ('OK')	image/jpeg	date:Fri,%2016%20Oct%202020%2013:04:48%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/restaurents.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/restaurents.jpg	(from https://elevaracc.com/business-owners/)
09:04:09	171303/171303	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Oct%202020%2010:54:56%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Untitled-e1603709696837.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Untitled-e1603709696837.png	(from https://elevaracc.com/business-owners/)
09:04:10	42975/42975	---M--	200	added ('OK')	image/jpeg	date:Fri,%2016%20Oct%202020%2013:00:12%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/ecommerce.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/ecommerce.jpg	(from https://elevaracc.com/business-owners/)
09:04:12	360228/360228	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Oct%202020%2011:00:40%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/shutterstock_219272452-scaled.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/shutterstock_219272452-scaled.jpg	(from https://elevaracc.com/business-owners/)
09:04:12	4644/4644	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:28:20%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Restaurant-Accounting-Team-e1603866500481.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Restaurant-Accounting-Team-e1603866500481.png	(from https://elevaracc.com/business-owners/)
09:04:13	4287/4287	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:17:12%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Strategic-Decision-e1603865832208.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Strategic-Decision-e1603865832208.png	(from https://elevaracc.com/business-owners/)
09:04:14	4243/4243	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:18:29%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Business-Owners-Cost-Eeffectiove-e1603865909909.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Business-Owners-Cost-Eeffectiove-e1603865909909.png	(from https://elevaracc.com/business-owners/)
09:04:16	45214/45214	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:34:18%20GMT	https://elevaracc.com/business-owners/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/business-owners/Brochure.5f.delayed	(from https://elevaracc.com/business-owners/)
09:04:18	444773/444773	---M--	200	added ('OK')	image/jpeg	date:Mon,%2028%20Sep%202020%2003:53:08%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/accountant.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/accountant.jpg	(from https://elevaracc.com/accounting-firms/)
09:04:19	6479/6479	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:21%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/134	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/134.json	(from https://elevaracc.com/accounting-firms/)
09:04:20	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:34:19%20GMT	https://elevaracc.com/?p=134	D:/Websites/gmaats/gmaats/elevaracc.com/index47f2.html	(from https://elevaracc.com/accounting-firms/)
09:04:20	51978655/51978655	---M--	200	added ('OK')	video/mp4	date:Tue,%2003%20Nov%202020%2009:05:40%20GMT	https://elevaracc.com/wp-content/uploads/2020/11/TypoVideo_01_Mobile.mp4	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/11/TypoVideo_01_Mobile.mp4	(from https://elevaracc.com/)
09:04:20	2686/2686	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:22%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Faccounting-firms%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeda866.json	(from https://elevaracc.com/accounting-firms/)
09:04:21	2822/2822	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:34:24%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Faccounting-firms%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede321	(from https://elevaracc.com/accounting-firms/)
09:04:23	56139/56139	---M--	200	added ('OK')	image/jpeg	date:Sat,%2017%20Oct%202020%2010:12:46%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/CPA-Firms-web.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/CPA-Firms-web.jpg	(from https://elevaracc.com/accounting-firms/)
09:04:24	42818/42818	---M--	200	added ('OK')	image/jpeg	date:Sat,%2017%20Oct%202020%2010:13:20%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Accountants_Consultants-web.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Accountants_Consultants-web.jpg	(from https://elevaracc.com/accounting-firms/)
09:04:26	51039/51039	---M--	200	added ('OK')	image/jpeg	date:Sat,%2017%20Oct%202020%2010:13:48%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/CFOs-web.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/CFOs-web.jpg	(from https://elevaracc.com/accounting-firms/)
09:04:27	71109/71109	---M--	200	added ('OK')	image/jpeg	date:Sat,%2017%20Oct%202020%2010:14:18%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Bookkeeping-Firms-web.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Bookkeeping-Firms-web.jpg	(from https://elevaracc.com/accounting-firms/)
09:04:28	23161/23161	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:25:25%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Dedicated-Team.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Dedicated-Team.png	(from https://elevaracc.com/accounting-firms/)
09:04:29	19671/19671	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:31:04%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Accounitng-Firms-Smooth-Financiasl-1.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Accounitng-Firms-Smooth-Financiasl-1.png	(from https://elevaracc.com/accounting-firms/)
09:04:30	45217/45217	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:34:32%20GMT	https://elevaracc.com/accounting-firms/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-firms/Brochure.6a.delayed	(from https://elevaracc.com/accounting-firms/)
09:04:33	108066/108066	---M--	200	added ('OK')	image/jpeg	date:Mon,%2019%20Oct%202020%2007:58:27%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/migration-banner-1-1.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/migration-banner-1-1.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:33	7741/7741	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:35%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/136	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/136.json	(from https://elevaracc.com/exclusive-migration-services/)
09:04:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:34:34%20GMT	https://elevaracc.com/?p=136	D:/Websites/gmaats/gmaats/elevaracc.com/index9469.html	(from https://elevaracc.com/exclusive-migration-services/)
09:04:35	2740/2740	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:37%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fexclusive-migration-services%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed600b.json	(from https://elevaracc.com/exclusive-migration-services/)
09:04:37	2876/2876	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:34:39%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fexclusive-migration-services%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed849a	(from https://elevaracc.com/exclusive-migration-services/)
09:04:39	52306/52306	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Oct%202020%2022:07:30%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Payable-Processing-Applications_MigrationServices.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Payable-Processing-Applications_MigrationServices.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:41	65548/65548	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Oct%202020%2022:08:38%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Billing-Invoicing-Applications_MigrationServices.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Billing-Invoicing-Applications_MigrationServices.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:43	43252/43252	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Oct%202020%2022:09:08%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Inventory-Management-System_MigrationServices.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Inventory-Management-System_MigrationServices.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:44	57309/57309	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Oct%202020%2022:09:46%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Expense-Management-System_MigrationServices.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Expense-Management-System_MigrationServices.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:45	49012/49012	---M--	200	added ('OK')	image/jpeg	date:Tue,%2027%20Oct%202020%2012:33:33%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/left_03.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/left_03.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:47	61886/61886	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Oct%202020%2022:10:40%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Accounting-System_MigrationServices.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Accounting-System_MigrationServices.jpg	(from https://elevaracc.com/exclusive-migration-services/)
09:04:48	22784/22784	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:32:50%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Customised-Implementation.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Customised-Implementation.png	(from https://elevaracc.com/exclusive-migration-services/)
09:04:49	45253/45253	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:34:51%20GMT	https://elevaracc.com/exclusive-migration-services/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/exclusive-migration-services/Brochure.76.delayed	(from https://elevaracc.com/exclusive-migration-services/)
09:04:51	193088/193088	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Oct%202020%2011:20:38%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/shutterstock_1673615035-scaled.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/shutterstock_1673615035-scaled.jpg	(from https://elevaracc.com/startups-and-smes/)
09:04:52	5555/5555	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:54%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/291	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/291.json	(from https://elevaracc.com/startups-and-smes/)
09:04:54	2730/2730	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:34:56%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fstartups-and-smes%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedacc7.json	(from https://elevaracc.com/startups-and-smes/)
09:04:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:34:53%20GMT	https://elevaracc.com/?p=291	D:/Websites/gmaats/gmaats/elevaracc.com/index820e.html	(from https://elevaracc.com/startups-and-smes/)
09:04:55	2866/2866	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:34:57%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fstartups-and-smes%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeddce1	(from https://elevaracc.com/startups-and-smes/)
09:04:56	4674/4674	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:34:54%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Accounting-and-Bookkeeping-e1603866894744.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Accounting-and-Bookkeeping-e1603866894744.png	(from https://elevaracc.com/startups-and-smes/)
09:04:57	4573/4573	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:35:18%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Business-Analysis-e1603866918431.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Business-Analysis-e1603866918431.png	(from https://elevaracc.com/startups-and-smes/)
09:04:58	6378/6378	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:35:48%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Annual-Accounts-and-Returns-e1603866948845.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Annual-Accounts-and-Returns-e1603866948845.png	(from https://elevaracc.com/startups-and-smes/)
09:05:00	4331/4331	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:36:12%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/RD-Tax-Credit-assistance-e1603866972633.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/RD-Tax-Credit-assistance-e1603866972633.png	(from https://elevaracc.com/startups-and-smes/)
09:05:01	4079/4079	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:36:39%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/CFO-Services-e1603866999116.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/CFO-Services-e1603866999116.png	(from https://elevaracc.com/startups-and-smes/)
09:05:02	5063/5063	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:37:01%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/System-and-process-setup-e1603867021540.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/System-and-process-setup-e1603867021540.png	(from https://elevaracc.com/startups-and-smes/)
09:05:04	45220/45220	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:35:06%20GMT	https://elevaracc.com/startups-and-smes/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/startups-and-smes/Brochure.81.delayed	(from https://elevaracc.com/startups-and-smes/)
09:05:06	162024/162024	---M--	200	added ('OK')	image/jpeg	date:Mon,%2012%20Oct%202020%2009:48:43%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/frenchiese-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/frenchiese-banner.jpg	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:07	5906/5906	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:35:09%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/293	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/293.json	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:08	2755/2755	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:35:10%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ffranchises-and-multi-locations%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed4556.json	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:08	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:35:07%20GMT	https://elevaracc.com/?p=293	D:/Websites/gmaats/gmaats/elevaracc.com/index89a1.html	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:09	2891/2891	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:35:12%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Ffranchises-and-multi-locations%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed3f75	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:10	4524/4524	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:42:07%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Royalty-Calculations-e1603867327997.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Royalty-Calculations-e1603867327997.png	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:12	3284/3284	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:42:29%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Inventory-Management-e1603867349220.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Inventory-Management-e1603867349220.png	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:13	4122/4122	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:42:58%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Intercompany-Balances-e1603867378294.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Intercompany-Balances-e1603867378294.png	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:14	5405/5405	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:43:42%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Payroll-e1603867422355.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Payroll-e1603867422355.png	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:15	3676/3676	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:44:09%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/On-time-Bill-Payment-e1603867449316.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/On-time-Bill-Payment-e1603867449316.png	(from https://elevaracc.com/franchises-and-multi-locations/)
09:05:17	45259/45259	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:35:19%20GMT	https://elevaracc.com/franchises-and-multi-locations/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/franchises-and-multi-locations/Brochure.8b.delayed	(from https://elevaracc.com/franchises-and-multi-locations/)
